iter	Passed	Remaining
3857	3252	39322
3858	3253	39320
3859	3254	39318
3860	3254	39317
3861	3255	39315
3862	3256	39313
3863	3257	39310
3864	3257	39309
3865	3258	39307
3866	3259	39305
3867	3259	39301
3868	3260	39298
3869	3261	39294
3870	3261	39292
3871	3262	39290
3872	3263	39289
3873	3264	39286
3874	3264	39284
3875	3265	39285
3876	3266	39284
3877	3267	39282
3878	3268	39285
3879	3269	39282
3880	3270	39282
3881	3271	39283
3882	3271	39281
3883	3272	39278
3884	3274	39286
3885	3275	39287
3886	3276	39287
3887	3277	39290
3888	3277	39287
3889	3278	39284
3890	3279	39283
3891	3280	39281
3892	3280	39278
3893	3281	39276
3894	3282	39274
3895	3283	39271
3896	3283	39270
3897	3285	39275
3898	3286	39274
3899	3286	39272
3900	3287	39271
3901	3288	39268
3902	3288	39265
3903	3289	39264
3904	3290	39261
3905	3291	39259
3906	3291	39256
3907	3292	39253
3908	3293	39254
3909	3294	39251
3910	3294	39250
3911	3295	39249
3912	3296	39248
3913	3297	39247
3914	3298	39246
3915	3299	39244
3916	3299	39240
3917	3300	39237
3918	3302	39255
3919	3303	39259
3920	3304	39256
3921	3305	39256
3922	3306	39256
3923	3307	39255
3924	3308	39254
3925	3308	39252
3926	3309	39251
3927	3310	39249
3928	3311	39247
3929	3311	39245
3930	3312	39245
3931	3313	39244
3932	3314	39243
3933	3315	39240
3934	3315	39238
3935	3316	39236
3936	3317	39234
3937	3318	39233
3938	3318	39230
3939	3319	39227
3940	3320	39224
3941	3320	39223
3942	3321	39219
3943	3322	39218
3944	3323	39216
3945	3323	39213
3946	3324	39211
3947	3325	39216
3948	3326	39212
3949	3327	39211
3950	3328	39210
3951	3328	39208
3952	3329	39207
3953	3330	39206
3954	3331	39205
3955	3332	39205
3956	3333	39203
3957	3334	39206
3958	3334	39204
3959	3335	39200
3960	3336	39199
3961	3337	39197
3962	3338	39198
3963	3338	39196
3964	3339	39193
3965	3340	39191
3966	3340	39189
3967	3341	39188
3968	3342	39187
3969	3343	39184
3970	3343	39181
3971	3344	39178
3972	3345	39177
3973	3346	39174
3974	3346	39171
3975	3347	39170
3976	3348	39172
3977	3349	39171
3978	3350	39169
3979	3351	39168
3980	3352	39169
3981	3352	39166
3982	3353	39164
3983	3354	39162
3984	3354	39158
3985	3355	39155
3986	3356	39153
3987	3356	39151
3988	3358	39154
3989	3359	39158
3990	3360	39156
3991	3361	39161
3992	3362	39160
3993	3362	39158
3994	3363	39156
3995	3364	39154
3996	3365	39153
3997	3365	39150
3998	3367	39153
3999	3367	39151
4000	3368	39149
4001	3369	39147
4002	3370	39146
4003	3370	39145
4004	3371	39142
4005	3372	39140
4006	3373	39139
4007	3374	39139
4008	3374	39137
4009	3376	39144
4010	3377	39143
4011	3378	39142
4012	3379	39147
4013	3380	39146
4014	3381	39153
4015	3382	39150
4016	3383	39151
4017	3384	39152
4018	3385	39150
4019	3386	39149
4020	3386	39148
4021	3387	39147
4022	3388	39146
4023	3389	39147
4024	3390	39147
4025	3391	39147
4026	3392	39149
4027	3393	39148
4028	3394	39147
4029	3394	39145
4030	3395	39144
4031	3396	39143
4032	3397	39143
4033	3398	39140
4034	3399	39141
4035	3399	39140
4036	3400	39137
4037	3401	39135
4038	3401	39133
4039	3402	39130
4040	3403	39129
4041	3404	39127
4042	3405	39126
4043	3405	39124
4044	3406	39121
4045	3407	39119
4046	3408	39125
4047	3409	39123
4048	3410	39120
4049	3410	39119
4050	3411	39117
4051	3412	39115
4052	3413	39114
4053	3414	39124
4054	3415	39123
4055	3416	39122
4056	3417	39127
4057	3418	39126
4058	3419	39125
4059	3420	39122
4060	3421	39121
4061	3421	39119
4062	3422	39116
4063	3423	39116
4064	3424	39114
4065	3425	39115
4066	3425	39113
4067	3426	39110
4068	3427	39109
4069	3428	39107
4070	3429	39107
4071	3429	39105
4072	3430	39104
4073	3431	39102
4074	3432	39101
4075	3432	39100
4076	3433	39099
4077	3434	39097
4078	3435	39095
4079	3436	39094
4080	3436	39093
4081	3437	39091
4082	3438	39089
4083	3439	39091
4084	3440	39090
4085	3441	39089
4086	3441	39087
4087	3442	39086
4088	3443	39085
4089	3444	39083
4090	3444	39080
4091	3445	39078
4092	3446	39077
4093	3447	39075
4094	3448	39076
4095	3449	39075
4096	3450	39076
4097	3450	39075
4098	3451	39073
4099	3452	39070
4100	3453	39068
4101	3453	39067
4102	3454	39066
4103	3455	39063
4104	3456	39060
4105	3456	39058
4106	3457	39056
4107	3458	39054
4108	3459	39053
4109	3459	39052
4110	3460	39051
4111	3462	39058
4112	3463	39056
4113	3463	39053
4114	3464	39051
4115	3465	39050
4116	3466	39048
4117	3466	39048
4118	3467	39046
4119	3468	39047
4120	3469	39045
4121	3470	39043
4122	3471	39043
4123	3471	39039
4124	3472	39036
4125	3472	39033
4126	3473	39033
4127	3474	39031
4128	3475	39030
4129	3476	39028
4130	3476	39026
4131	3477	39025
4132	3478	39023
4133	3479	39024
4134	3480	39025
4135	3481	39024
4136	3481	39022
4137	3482	39019
4138	3483	39018
4139	3484	39016
4140	3485	39016
4141	3485	39015
4142	3486	39013
4143	3487	39011
4144	3488	39010
4145	3488	39007
4146	3489	39006
4147	3490	39003
4148	3491	39002
4149	3491	39000
4150	3492	38999
4151	3493	38999
4152	3494	38999
4153	3495	38998
4154	3496	38995
4155	3496	38993
4156	3498	38998
4157	3498	38995
4158	3499	38994
4159	3500	38991
4160	3501	38991
4161	3502	38990
4162	3502	38988
4163	3503	38987
4164	3504	38985
4165	3504	38981
4166	3505	38980
4167	3506	38979
4168	3507	38976
4169	3508	38983
4170	3509	38982
4171	3510	38983
4172	3511	38982
4173	3512	38979
4174	3512	38977
4175	3513	38977
4176	3514	38977
4177	3515	38975
4178	3516	38973
4179	3516	38971
4180	3517	38968
4181	3518	38966
4182	3519	38965
4183	3520	38969
4184	3520	38965
4185	3521	38964
4186	3522	38960
4187	3523	38958
4188	3523	38955
4189	3524	38954
4190	3525	38954
4191	3526	38952
4192	3527	38952
4193	3527	38951
4194	3528	38950
4195	3529	38950
4196	3530	38947
4197	3531	38946
4198	3531	38944
4199	3532	38943
4200	3533	38940
4201	3534	38938
4202	3534	38937
4203	3535	38936
4204	3536	38936
4205	3537	38935
4206	3538	38933
4207	3538	38931
4208	3539	38930
4209	3540	38928
4210	3541	38925
4211	3541	38924
4212	3542	38923
4213	3543	38921
4214	3544	38919
4215	3545	38917
4216	3545	38917
4217	3546	38915
4218	3547	38913
4219	3548	38911
4220	3548	38910
4221	3549	38907
4222	3550	38907
4223	3551	38907
4224	3552	38906
4225	3552	38903
4226	3553	38901
4227	3554	38899
4228	3555	38905
4229	3556	38903
4230	3557	38902
4231	3558	38900
4232	3558	38900
4233	3559	38900
4234	3560	38900
4235	3561	38900
4236	3562	38898
4237	3563	38896
4238	3564	38896
4239	3564	38894
4240	3565	38891
4241	3566	38889
4242	3566	38887
4243	3567	38883
4244	3568	38881
4245	3569	38880
4246	3569	38878
4247	3570	38877
4248	3571	38877
4249	3572	38875
4250	3573	38872
4251	3573	38870
4252	3574	38867
4253	3575	38866
4254	3575	38865
4255	3576	38863
4256	3577	38861
4257	3578	38858
4258	3578	38857
4259	3579	38856
4260	3580	38854
4261	3581	38852
4262	3582	38851
4263	3582	38849
4264	3583	38846
4265	3584	38844
4266	3584	38840
4267	3585	38842
4268	3587	38847
4269	3587	38846
4270	3588	38845
4271	3589	38845
4272	3590	38843
4273	3591	38843
4274	3592	38840
4275	3592	38838
4276	3593	38837
4277	3594	38836
4278	3595	38835
4279	3595	38832
4280	3596	38830
4281	3597	38830
4282	3598	38830
4283	3599	38829
4284	3600	38829
4285	3600	38826
4286	3601	38825
4287	3602	38823
4288	3603	38829
4289	3604	38829
4290	3605	38828
4291	3606	38825
4292	3606	38822
4293	3607	38821
4294	3608	38818
4295	3609	38815
4296	3609	38814
4297	3610	38812
4298	3611	38810
4299	3612	38810
4300	3612	38807
4301	3613	38806
4302	3614	38804
4303	3615	38803
4304	3616	38803
4305	3616	38801
4306	3617	38799
4307	3618	38797
4308	3619	38795
4309	3620	38796
4310	3620	38793
4311	3621	38793
4312	3622	38790
4313	3623	38789
4314	3623	38787
4315	3624	38786
4316	3626	38792
4317	3626	38791
4318	3627	38788
4319	3628	38786
4320	3629	38783
4321	3629	38783
4322	3630	38782
4323	3631	38781
4324	3632	38780
4325	3633	38779
4326	3633	38778
4327	3634	38775
4328	3635	38774
4329	3636	38773
4330	3637	38771
4331	3637	38769
4332	3638	38766
4333	3639	38765
4334	3639	38762
4335	3640	38760
4336	3641	38757
4337	3641	38754
4338	3642	38755
4339	3643	38754
4340	3644	38752
4341	3645	38750
4342	3645	38747
4343	3646	38744
4344	3647	38742
4345	3647	38739
4346	3648	38737
4347	3649	38736
4348	3650	38739
4349	3651	38737
4350	3652	38735
4351	3652	38733
4352	3653	38731
4353	3654	38729
4354	3654	38726
4355	3655	38724
4356	3656	38724
4357	3657	38723
4358	3658	38720
4359	3658	38718
4360	3659	38717
4361	3660	38715
4362	3660	38712
4363	3661	38708
4364	3662	38707
4365	3662	38705
4366	3663	38704
4367	3664	38705
4368	3665	38704
4369	3666	38704
4370	3667	38703
4371	3668	38703
4372	3669	38702
4373	3670	38702
4374	3670	38701
4375	3671	38697
4376	3672	38696
4377	3673	38696
4378	3674	38695
4379	3674	38694
4380	3675	38692
4381	3676	38689
4382	3677	38690
4383	3678	38689
4384	3678	38686
4385	3679	38685
4386	3680	38684
4387	3681	38684
4388	3682	38683
4389	3682	38683
4390	3683	38682
4391	3684	38679
4392	3685	38677
4393	3685	38674
4394	3686	38672
4395	3687	38669
4396	3687	38666
4397	3688	38665
4398	3689	38663
4399	3689	38661
4400	3690	38659
4401	3691	38658
4402	3692	38655
4403	3692	38653
4404	3693	38652
4405	3694	38652
4406	3695	38649
4407	3695	38646
4408	3696	38646
4409	3697	38644
4410	3699	38649
4411	3699	38648
4412	3700	38647
4413	3701	38646
4414	3702	38651
4415	3703	38649
4416	3704	38647
4417	3705	38646
4418	3705	38643
4419	3706	38639
4420	3707	38638
4421	3707	38635
4422	3708	38633
4423	3709	38632
4424	3710	38630
4425	3710	38630
4426	3711	38627
4427	3712	38625
4428	3713	38624
4429	3714	38625
4430	3715	38631
4431	3716	38632
4432	3717	38631
4433	3718	38629
4434	3719	38628
4435	3719	38625
4436	3720	38623
4437	3721	38622
4438	3721	38620
4439	3722	38617
4440	3723	38615
4441	3724	38614
4442	3724	38611
4443	3725	38609
4444	3726	38607
4445	3726	38606
4446	3727	38605
4447	3728	38603
4448	3729	38603
4449	3730	38602
4450	3731	38602
4451	3732	38602
4452	3732	38601
4453	3733	38600
4454	3734	38602
4455	3735	38599
4456	3736	38597
4457	3737	38597
4458	3738	38602
4459	3739	38603
4460	3740	38601
4461	3741	38600
4462	3741	38599
4463	3742	38596
4464	3743	38594
4465	3744	38593
4466	3744	38590
4467	3745	38588
4468	3746	38587
4469	3746	38583
4470	3747	38582
4471	3748	38581
4472	3749	38579
4473	3749	38577
4474	3750	38574
4475	3751	38572
4476	3752	38573
4477	3753	38573
4478	3754	38572
4479	3755	38572
4480	3755	38571
4481	3756	38572
4482	3757	38570
4483	3758	38570
4484	3759	38571
4485	3760	38570
4486	3760	38567
4487	3761	38565
4488	3762	38563
4489	3763	38569
4490	3764	38566
4491	3765	38564
4492	3766	38564
4493	3767	38563
4494	3768	38568
4495	3769	38566
4496	3770	38566
4497	3770	38564
4498	3771	38563
4499	3772	38562
4500	3773	38562
4501	3774	38561
4502	3774	38559
4503	3775	38557
4504	3776	38556
4505	3777	38556
4506	3778	38554
4507	3778	38552
4508	3779	38549
4509	3780	38547
4510	3780	38545
4511	3781	38543
4512	3782	38541
4513	3783	38541
4514	3784	38539
4515	3784	38537
4516	3785	38534
4517	3785	38531
4518	3786	38528
4519	3787	38526
4520	3787	38523
4521	3788	38522
4522	3789	38520
4523	3790	38517
4524	3790	38516
4525	3791	38516
4526	3792	38515
4527	3794	38522
4528	3795	38522
4529	3795	38520
4530	3796	38519
4531	3797	38517
4532	3798	38514
4533	3798	38511
4534	3799	38510
4535	3800	38509
4536	3801	38508
4537	3802	38507
4538	3802	38506
4539	3803	38503
4540	3804	38500
4541	3804	38499
4542	3805	38497
4543	3806	38495
4544	3807	38494
4545	3807	38493
4546	3808	38492
4547	3809	38491
4548	3810	38488
4549	3810	38486
4550	3811	38484
4551	3812	38482
4552	3813	38480
4553	3813	38478
4554	3814	38476
4555	3815	38475
4556	3816	38475
4557	3817	38474
4558	3818	38474
4559	3818	38472
4560	3819	38470
4561	3820	38467
4562	3820	38465
4563	3821	38463
4564	3822	38462
4565	3823	38460
4566	3823	38458
4567	3824	38456
4568	3825	38454
4569	3825	38452
4570	3826	38451
4571	3827	38448
4572	3828	38447
4573	3829	38445
4574	3829	38444
4575	3830	38444
4576	3831	38441
4577	3832	38440
4578	3832	38438
4579	3833	38436
4580	3834	38436
4581	3835	38433
4582	3836	38433
4583	3836	38432
4584	3837	38431
4585	3838	38429
4586	3839	38426
4587	3839	38424
4588	3840	38421
4589	3841	38419
4590	3841	38419
4591	3842	38419
4592	3843	38418
4593	3844	38417
4594	3845	38414
4595	3845	38412
4596	3846	38411
4597	3847	38408
4598	3848	38406
4599	3848	38403
4600	3849	38401
4601	3850	38400
4602	3850	38398
4603	3851	38397
4604	3852	38395
4605	3853	38393
4606	3853	38390
4607	3854	38390
4608	3856	38394
4609	3856	38392
4610	3857	38391
4611	3858	38390
4612	3859	38387
4613	3859	38385
4614	3860	38383
4615	3861	38382
4616	3862	38386
4617	3863	38386
4618	3864	38384
4619	3864	38382
4620	3865	38380
4621	3866	38380
4622	3867	38377
4623	3868	38380
4624	3869	38378
4625	3870	38378
4626	3871	38378
4627	3871	38378
4628	3872	38375
4629	3873	38375
4630	3874	38373
4631	3875	38374
4632	3876	38375
4633	3877	38374
4634	3877	38372
4635	3878	38370
4636	3879	38370
4637	3880	38367
4638	3880	38366
4639	3881	38364
4640	3882	38362
4641	3883	38360
4642	3883	38359
4643	3884	38356
4644	3885	38354
4645	3886	38353
4646	3886	38349
4647	3887	38349
4648	3888	38346
4649	3888	38345
4650	3889	38343
4651	3890	38342
4652	3891	38340
4653	3891	38337
4654	3892	38334
4655	3893	38332
4656	3893	38329
4657	3894	38330
4658	3895	38328
4659	3897	38334
4660	3897	38332
4661	3898	38333
4662	3899	38331
4663	3900	38330
4664	3901	38335
4665	3902	38333
4666	3903	38332
4667	3904	38332
4668	3905	38332
4669	3905	38331
4670	3907	38333
4671	3907	38331
4672	3908	38331
4673	3909	38333
4674	3910	38332
4675	3911	38331
4676	3912	38331
4677	3913	38329
4678	3913	38327
4679	3914	38326
4680	3915	38325
4681	3916	38323
4682	3916	38321
4683	3917	38321
4684	3918	38320
4685	3919	38318
4686	3920	38317
4687	3920	38314
4688	3921	38314
4689	3922	38312
4690	3923	38311
4691	3924	38310
4692	3924	38307
4693	3925	38304
4694	3926	38304
4695	3927	38306
4696	3928	38306
4697	3929	38306
4698	3929	38305
4699	3930	38305
4700	3931	38304
4701	3932	38301
4702	3933	38306
4703	3934	38306
4704	3935	38305
4705	3936	38304
4706	3937	38301
4707	3937	38299
4708	3938	38298
4709	3939	38297
4710	3940	38295
4711	3940	38292
4712	3941	38289
4713	3942	38288
4714	3942	38285
4715	3943	38282
4716	3943	38280
4717	3945	38281
4718	3945	38279
4719	3946	38277
4720	3947	38276
4721	3947	38273
4722	3948	38271
4723	3950	38275
4724	3950	38275
4725	3951	38273
4726	3952	38272
4727	3953	38270
4728	3954	38275
4729	3955	38273
4730	3955	38271
4731	3956	38270
4732	3957	38268
4733	3958	38266
4734	3959	38270
4735	3960	38268
4736	3961	38266
4737	3961	38264
4738	3962	38261
4739	3963	38260
4740	3963	38258
4741	3964	38257
4742	3965	38257
4743	3966	38256
4744	3967	38255
4745	3967	38252
4746	3968	38251
4747	3969	38250
4748	3970	38249
4749	3971	38253
4750	3972	38250
4751	3973	38249
4752	3974	38251
4753	3975	38250
4754	3975	38249
4755	3976	38247
4756	3977	38245
4757	3978	38244
4758	3978	38243
4759	3979	38242
4760	3980	38239
4761	3981	38237
4762	3981	38235
4763	3982	38236
4764	3983	38236
4765	3985	38241
4766	3986	38241
4767	3986	38240
4768	3987	38237
4769	3988	38235
4770	3988	38232
4771	3989	38231
4772	3990	38228
4773	3991	38227
4774	3991	38225
4775	3992	38225
4776	3993	38224
4777	3994	38223
4778	3995	38221
4779	3995	38220
4780	3996	38218
4781	3997	38215
4782	3997	38213
4783	3998	38210
4784	3999	38209
4785	4000	38213
4786	4001	38212
4787	4002	38210
4788	4002	38208
4789	4003	38207
4790	4004	38206
4791	4005	38205
4792	4006	38204
4793	4007	38203
4794	4007	38201
4795	4008	38199
4796	4009	38198
4797	4009	38195
4798	4010	38195
4799	4011	38193
4800	4012	38192
4801	4013	38189
4802	4013	38188
4803	4014	38185
4804	4015	38183
4805	4015	38181
4806	4016	38179
4807	4017	38178
4808	4018	38177
4809	4018	38174
4810	4019	38172
4811	4020	38172
4812	4020	38168
4813	4021	38166
4814	4022	38165
4815	4023	38164
4816	4023	38162
4817	4024	38159
4818	4025	38158
4819	4026	38155
4820	4026	38153
4821	4027	38150
4822	4028	38151
4823	4029	38148
4824	4029	38148
4825	4030	38146
4826	4031	38145
4827	4032	38143
4828	4032	38142
4829	4033	38140
4830	4034	38139
4831	4035	38136
4832	4035	38134
4833	4036	38133
4834	4037	38132
4835	4038	38132
4836	4039	38134
4837	4040	38132
4838	4041	38131
4839	4042	38136
4840	4043	38135
4841	4043	38133
4842	4044	38130
4843	4045	38128
4844	4045	38125
4845	4046	38123
4846	4047	38120
4847	4047	38118
4848	4048	38116
4849	4049	38116
4850	4050	38113
4851	4050	38110
4852	4051	38108
4853	4052	38107
4854	4053	38106
4855	4053	38104
4856	4054	38100
4857	4055	38098
4858	4056	38100
4859	4057	38099
4860	4057	38096
4861	4058	38095
4862	4059	38093
4863	4059	38091
4864	4060	38087
4865	4061	38085
4866	4061	38083
4867	4062	38081
4868	4063	38079
4869	4064	38078
4870	4065	38078
4871	4065	38077
4872	4066	38075
4873	4067	38074
4874	4068	38073
4875	4068	38070
4876	4069	38068
4877	4070	38066
4878	4070	38064
4879	4072	38067
4880	4072	38065
4881	4073	38064
4882	4074	38063
4883	4075	38062
4884	4075	38060
4885	4076	38058
4886	4077	38056
4887	4078	38055
4888	4079	38055
4889	4079	38054
4890	4080	38051
4891	4081	38049
4892	4081	38047
4893	4082	38045
4894	4083	38044
4895	4084	38043
4896	4085	38042
4897	4085	38038
4898	4086	38036
4899	4087	38034
4900	4087	38031
4901	4088	38029
4902	4089	38028
4903	4089	38026
4904	4090	38024
4905	4091	38023
4906	4092	38021
4907	4092	38018
4908	4093	38017
4909	4094	38014
4910	4095	38014
4911	4096	38016
4912	4096	38014
4913	4097	38012
4914	4098	38010
4915	4099	38009
4916	4099	38006
4917	4100	38003
4918	4101	38001
4919	4101	37999
4920	4102	37999
4921	4103	37997
4922	4104	37996
4923	4104	37993
4924	4105	37993
4925	4106	37990
4926	4107	37989
4927	4107	37987
4928	4108	37985
4929	4109	37983
4930	4110	37982
4931	4110	37979
4932	4111	37977
4933	4111	37974
4934	4112	37973
4935	4113	37971
4936	4114	37971
4937	4115	37968
4938	4115	37968
4939	4116	37966
4940	4117	37964
4941	4118	37963
4942	4119	37963
4943	4120	37966
4944	4121	37964
4945	4121	37964
4946	4122	37962
4947	4123	37960
4948	4124	37958
4949	4124	37956
4950	4125	37955
4951	4126	37953
4952	4127	37951
4953	4127	37948
4954	4128	37946
4955	4129	37945
4956	4129	37944
4957	4130	37942
4958	4131	37940
4959	4132	37939
4960	4132	37937
4961	4133	37935
4962	4134	37935
4963	4135	37934
4964	4136	37932
4965	4137	37935
4966	4138	37933
4967	4138	37931
4968	4139	37929
4969	4140	37928
4970	4141	37928
4971	4141	37926
4972	4142	37927
4973	4143	37925
4974	4144	37923
4975	4145	37927
4976	4146	37925
4977	4147	37924
4978	4147	37923
4979	4148	37920
4980	4149	37918
4981	4150	37916
4982	4150	37914
4983	4151	37913
4984	4152	37912
4985	4153	37912
4986	4154	37912
4987	4155	37912
4988	4155	37911
4989	4156	37909
4990	4157	37908
4991	4158	37907
4992	4159	37905
4993	4159	37903
4994	4160	37902
4995	4161	37901
4996	4162	37900
4997	4162	37898
4998	4163	37896
4999	4164	37896
5000	4165	37895
5001	4166	37895
5002	4166	37894
5003	4167	37892
5004	4168	37889
5005	4169	37890
5006	4170	37889
5007	4170	37886
5008	4171	37885
5009	4172	37884
5010	4173	37885
5011	4174	37884
5012	4176	37892
5013	4176	37890
5014	4177	37890
5015	4178	37893
5016	4179	37892
5017	4180	37891
5018	4181	37888
5019	4181	37885
5020	4182	37884
5021	4183	37884
5022	4184	37882
5023	4185	37883
5024	4186	37882
5025	4186	37880
5026	4187	37880
5027	4188	37879
5028	4189	37877
5029	4189	37875
5030	4190	37875
5031	4191	37875
5032	4192	37874
5033	4193	37873
5034	4194	37872
5035	4194	37870
5036	4195	37868
5037	4196	37868
5038	4197	37867
5039	4198	37866
5040	4198	37865
5041	4199	37863
5042	4200	37861
5043	4201	37859
5044	4201	37857
5045	4202	37855
5046	4203	37854
5047	4204	37853
5048	4204	37851
5049	4205	37849
5050	4206	37847
5051	4206	37846
5052	4207	37845
5053	4208	37841
5054	4209	37840
5055	4209	37838
5056	4210	37837
5057	4211	37835
5058	4212	37833
5059	4212	37833
5060	4213	37832
5061	4214	37829
5062	4215	37828
5063	4216	37827
5064	4216	37825
5065	4218	37829
5066	4218	37827
5067	4219	37826
5068	4220	37825
5069	4221	37829
5070	4222	37828
5071	4223	37825
5072	4224	37824
5073	4224	37823
5074	4225	37821
5075	4226	37821
5076	4227	37818
5077	4227	37817
5078	4228	37816
5079	4229	37814
5080	4230	37812
5081	4230	37810
5082	4231	37812
5083	4232	37811
5084	4233	37809
5085	4234	37808
5086	4235	37807
5087	4235	37805
5088	4236	37804
5089	4237	37802
5090	4238	37802
5091	4238	37800
5092	4240	37806
5093	4241	37805
5094	4242	37804
5095	4242	37802
5096	4244	37807
5097	4244	37805
5098	4245	37803
5099	4246	37802
5100	4247	37801
5101	4248	37806
5102	4249	37804
5103	4250	37803
5104	4251	37801
5105	4251	37800
5106	4252	37798
5107	4253	37797
5108	4254	37795
5109	4254	37794
5110	4255	37793
5111	4256	37792
5112	4257	37791
5113	4258	37791
5114	4259	37791
5115	4259	37789
5116	4260	37788
5117	4261	37788
5118	4262	37786
5119	4263	37791
5120	4264	37788
5121	4265	37792
5122	4266	37790
5123	4267	37788
5124	4268	37787
5125	4268	37787
5126	4269	37787
5127	4270	37786
5128	4271	37786
5129	4272	37783
5130	4273	37782
5131	4273	37781
5132	4274	37779
5133	4275	37776
5134	4275	37773
5135	4276	37771
5136	4277	37770
5137	4277	37768
5138	4278	37767
5139	4279	37766
5140	4280	37765
5141	4281	37763
5142	4281	37761
5143	4282	37758
5144	4283	37758
5145	4284	37757
5146	4284	37756
5147	4285	37756
5148	4286	37753
5149	4287	37753
5150	4287	37750
5151	4288	37748
5152	4289	37746
5153	4290	37745
5154	4290	37742
5155	4291	37742
5156	4292	37745
5157	4293	37742
5158	4295	37747
5159	4295	37746
5160	4296	37746
5161	4297	37745
5162	4298	37744
5163	4299	37742
5164	4299	37741
5165	4300	37741
5166	4301	37740
5167	4302	37738
5168	4303	37736
5169	4303	37733
5170	4304	37733
5171	4305	37732
5172	4306	37731
5173	4306	37728
5174	4307	37729
5175	4308	37727
5176	4309	37726
5177	4310	37725
5178	4310	37723
5179	4311	37721
5180	4312	37720
5181	4313	37718
5182	4313	37716
5183	4314	37715
5184	4315	37712
5185	4315	37711
5186	4316	37709
5187	4317	37710
5188	4318	37710
5189	4319	37708
5190	4320	37708
5191	4320	37706
5192	4321	37704
5193	4322	37704
5194	4323	37702
5195	4323	37700
5196	4324	37699
5197	4325	37697
5198	4326	37695
5199	4326	37694
5200	4327	37692
5201	4328	37691
5202	4329	37690
5203	4330	37689
5204	4330	37687
5205	4331	37687
5206	4332	37685
5207	4333	37685
5208	4334	37684
5209	4335	37684
5210	4336	37684
5211	4336	37684
5212	4337	37682
5213	4338	37681
5214	4339	37679
5215	4340	37679
5216	4340	37677
5217	4341	37676
5218	4342	37676
5219	4343	37674
5220	4343	37672
5221	4344	37669
5222	4345	37667
5223	4346	37666
5224	4346	37664
5225	4347	37662
5226	4348	37660
5227	4348	37658
5228	4349	37656
5229	4350	37655
5230	4351	37660
5231	4352	37657
5232	4353	37656
5233	4353	37654
5234	4354	37653
5235	4355	37651
5236	4356	37649
5237	4356	37648
5238	4357	37645
5239	4358	37643
5240	4358	37641
5241	4359	37641
5242	4360	37640
5243	4361	37639
5244	4362	37637
5245	4362	37635
5246	4364	37638
5247	4365	37640
5248	4366	37642
5249	4367	37640
5250	4367	37638
5251	4369	37642
5252	4370	37641
5253	4370	37639
5254	4371	37636
5255	4373	37650
5256	4374	37650
5257	4376	37653
5258	4376	37652
5259	4377	37652
5260	4378	37651
5261	4379	37649
5262	4380	37648
5263	4380	37647
5264	4381	37647
5265	4382	37645
5266	4383	37644
5267	4384	37642
5268	4384	37641
5269	4385	37638
5270	4386	37637
5271	4386	37634
5272	4387	37634
5273	4388	37631
5274	4389	37629
5275	4389	37629
5276	4390	37627
5277	4391	37625
5278	4392	37625
5279	4393	37623
5280	4393	37623
5281	4394	37622
5282	4395	37620
5283	4396	37624
5284	4397	37622
5285	4398	37620
5286	4399	37619
5287	4399	37617
5288	4400	37616
5289	4401	37614
5290	4402	37613
5291	4402	37612
5292	4403	37611
5293	4404	37610
5294	4405	37611
5295	4406	37611
5296	4407	37610
5297	4408	37613
5298	4409	37611
5299	4409	37608
5300	4410	37607
5301	4411	37605
5302	4412	37604
5303	4413	37604
5304	4413	37602
5305	4414	37600
5306	4415	37599
5307	4416	37597
5308	4416	37595
5309	4417	37594
5310	4418	37593
5311	4419	37592
5312	4419	37591
5313	4420	37591
5314	4421	37591
5315	4422	37592
5316	4423	37591
5317	4424	37594
5318	4425	37594
5319	4426	37591
5320	4427	37589
5321	4427	37588
5322	4429	37589
5323	4429	37588
5324	4430	37587
5325	4431	37586
5326	4432	37585
5327	4433	37584
5328	4433	37583
5329	4434	37581
5330	4435	37579
5331	4436	37578
5332	4436	37575
5333	4437	37574
5334	4438	37573
5335	4439	37572
5336	4439	37571
5337	4440	37570
5338	4441	37567
5339	4442	37565
5340	4442	37563
5341	4444	37568
5342	4445	37568
5343	4445	37567
5344	4446	37565
5345	4447	37568
5346	4449	37573
5347	4450	37571
5348	4451	37575
5349	4452	37574
5350	4453	37575
5351	4454	37573
5352	4454	37572
5353	4455	37571
5354	4456	37569
5355	4457	37567
5356	4457	37565
5357	4458	37563
5358	4459	37560
5359	4459	37558
5360	4460	37558
5361	4461	37556
5362	4462	37555
5363	4463	37554
5364	4463	37554
5365	4464	37552
5366	4465	37551
5367	4466	37550
5368	4467	37549
5369	4467	37548
5370	4468	37547
5371	4469	37544
5372	4469	37542
5373	4470	37541
5374	4471	37541
5375	4472	37539
5376	4473	37537
5377	4473	37536
5378	4474	37536
5379	4475	37534
5380	4476	37532
5381	4477	37531
5382	4477	37529
5383	4478	37528
5384	4479	37526
5385	4479	37524
5386	4480	37523
5387	4481	37521
5388	4482	37521
5389	4483	37520
5390	4483	37519
5391	4484	37517
5392	4485	37514
5393	4485	37512
5394	4486	37510
5395	4487	37509
5396	4488	37509
5397	4489	37507
5398	4489	37505
5399	4490	37504
5400	4491	37502
5401	4491	37500
5402	4492	37499
5403	4493	37496
5404	4494	37498
5405	4495	37497
5406	4495	37495
5407	4496	37493
5408	4497	37491
5409	4497	37488
5410	4498	37487
